,no_days,values
840,10,"[18.0, 18.01, 18.12, 18.31, 18.47, 18.7, 19.03, 19.32, 19.34, 19.57]"
841,5,"[19.58, 19.64, 19.72, 20.32, 20.53]"
842,3,"[19.47, 19.61, 20.07]"
843,2,"[19.33, 19.41]"
844,1,[19.65]
845,2,"[19.61, 19.85]"
846,2,"[19.37, 19.54]"
847,3,"[19.48, 19.57, 19.63]"
848,1,[19.43]
849,7,"[18.52, 18.64, 18.81, 18.86, 18.97, 19.0, 19.13]"
850,3,"[18.9, 19.12, 19.15]"
851,1,[19.01]
852,2,"[19.02, 19.03]"
853,1,[19.14]
854,6,"[18.82, 18.84, 18.98, 19.0, 19.22, 19.47]"
855,1,[18.77]
856,2,"[18.7, 18.86]"
857,1,[18.81]
858,1,[18.69]
859,1,[18.03]
860,2,"[7.26, 7.29]"
861,3,"[7.32, 7.37, 7.38]"
862,1,[7.36]
863,1,[7.27]
864,4,"[7.22, 7.31, 7.36, 7.37]"
865,3,"[7.36, 7.4, 7.44]"
866,1,[7.46]
867,1,[6.93]
868,1,[7.02]
869,1,[6.51]
870,1,[6.04]
871,1,[5.65]
872,1,[5.41]
873,3,"[5.6, 5.71, 5.98]"
874,1,[5.95]
875,1,[5.76]
876,4,"[5.97, 5.99, 6.14, 6.26]"
877,1,[6.33]
878,2,"[6.21, 6.36]"
879,4,"[6.25, 6.31, 6.42, 6.58]"
880,2,"[6.36, 6.41]"
881,2,"[6.46, 6.57]"
882,3,"[6.4, 6.43, 6.61]"
883,1,[6.67]
884,7,"[6.65, 6.76, 6.83, 6.86, 6.92, 6.98, 7.07]"
885,2,"[7.16, 7.23]"
886,3,"[6.89, 6.94, 7.03]"
887,2,"[7.05, 7.07]"
888,1,[6.99]
889,5,"[6.95, 7.02, 7.05, 7.09, 7.19]"
890,1,[7.19]
891,1,[7.2]
892,6,"[7.2, 7.28, 7.29, 7.35, 7.36, 7.39]"
893,1,[7.37]
894,1,[7.42]
895,4,"[7.44, 7.46, 7.52, 7.53]"
896,1,[7.57]
897,1,[7.6]
898,3,"[7.63, 7.64, 7.7]"
899,1,[7.73]
900,2,"[7.77, 7.85]"
901,1,[7.56]
902,2,"[7.59, 7.62]"
903,1,[7.49]
904,2,"[7.44, 7.54]"
905,2,"[7.56, 7.61]"
906,1,[7.7]
907,4,"[7.75, 7.8, 7.85, 7.91]"
908,1,[7.84]
909,1,[7.79]
910,2,"[7.78, 7.82]"
911,1,[7.54]
912,5,"[7.54, 7.67, 7.79, 7.93, 7.99]"
913,1,[8.03]
914,2,"[8.05, 8.14]"
915,1,[8.13]
916,3,"[8.17, 8.25, 8.29]"
917,2,"[10.53, 10.54]"
918,6,"[10.49, 10.52, 10.58, 10.64, 10.68, 10.71]"
919,1,[10.69]
920,1,[10.6]
921,1,[10.59]
922,4,"[10.52, 10.57, 10.61, 10.62]"
923,5,"[10.61, 10.68, 10.73, 10.74, 10.8]"
924,1,[10.8]
925,3,"[10.16, 10.17, 10.43]"
926,1,[9.66]
927,1,[8.97]
928,1,[8.39]
929,3,"[8.12, 8.38, 8.73]"
930,1,[8.74]
931,1,[8.48]
932,4,"[8.7, 8.74, 8.99, 9.25]"
933,1,[9.25]
934,1,[9.19]
935,5,"[9.02, 9.05, 9.16, 9.19, 9.26]"
936,2,"[9.04, 9.11]"
937,2,"[9.09, 9.2]"
938,1,[9.15]
939,1,[9.17]
940,8,"[9.11, 9.29, 9.32, 9.4, 9.45, 9.58, 9.67, 9.8]"
941,2,"[9.86, 9.95]"
942,3,"[9.5, 9.57, 9.67]"
943,1,[9.6]
944,1,[9.38]
945,5,"[9.35, 9.44, 9.5, 9.55, 9.61]"
946,1,[9.55]
947,1,[9.52]
948,2,"[9.57, 9.64]"
949,1,[9.65]
950,2,"[9.69, 9.72]"
951,3,"[9.74, 9.78, 9.89]"
952,4,"[9.81, 9.93, 9.97, 10.0]"
953,1,[10.03]
954,1,[10.06]
955,1,[10.09]
956,1,[9.99]
957,1,[10.03]
958,1,[10.08]
959,2,"[10.06, 10.17]"
960,1,[10.01]
961,4,"[9.93, 10.03, 10.09, 10.14]"
962,1,[9.85]
963,3,"[9.71, 9.8, 9.89]"
964,4,"[9.85, 9.88, 9.92, 10.02]"
965,4,"[10.02, 10.11, 10.15, 10.17]"
966,1,[10.1]
967,1,[10.07]
968,1,[10.07]
969,1,[9.72]
970,4,"[9.79, 9.94, 10.0, 10.13]"
971,3,"[10.25, 10.43, 10.53]"
972,3,"[10.5, 10.58, 10.61]"
973,1,[10.54]
974,2,"[10.58, 10.7]"
975,2,"[10.61, 10.62]"
976,6,"[10.57, 10.6, 10.66, 10.72, 10.76, 10.79]"
977,1,[10.78]
978,1,[10.68]
979,1,[10.68]
980,3,"[10.65, 10.69, 10.7]"
981,5,"[10.69, 10.77, 10.81, 10.83, 10.88]"
982,1,[10.88]
983,3,"[10.23, 10.25, 10.51]"
984,1,[9.74]
985,1,[9.03]
986,1,[8.46]
987,3,"[8.17, 8.44, 8.8]"
988,1,[8.8]
989,1,[8.55]
990,4,"[8.76, 8.8, 9.05, 9.31]"
991,1,[9.31]
992,1,[9.25]
993,1,[9.09]
994,4,"[9.12, 9.23, 9.25, 9.32]"
995,2,"[9.1, 9.17]"
996,2,"[9.16, 9.27]"
997,1,[9.22]
998,1,[9.24]
999,8,"[9.17, 9.35, 9.38, 9.46, 9.52, 9.64, 9.73, 9.86]"
1000,2,"[9.93, 10.02]"
1001,3,"[9.56, 9.64, 9.74]"
1002,1,[9.67]
1003,1,[9.45]
1004,5,"[9.42, 9.51, 9.57, 9.62, 9.68]"
1005,1,[9.62]
1006,1,[9.59]
1007,2,"[9.63, 9.7]"
1008,1,[9.72]
1009,2,"[9.76, 9.79]"
1010,3,"[9.81, 9.85, 9.96]"
1011,4,"[9.87, 10.0, 10.04, 10.06]"
1012,1,[10.1]
1013,1,[10.13]
1014,1,[10.15]
1015,1,[10.06]
1016,1,[10.1]
1017,1,[10.14]
1018,2,"[10.13, 10.24]"
1019,1,[10.07]
1020,4,"[9.99, 10.09, 10.15, 10.21]"
1021,1,[9.91]
1022,3,"[9.78, 9.87, 9.96]"
1023,4,"[9.92, 9.95, 9.98, 10.09]"
1024,4,"[10.08, 10.18, 10.21, 10.24]"
1025,1,[10.16]
1026,1,[10.14]
1027,1,[10.13]
1028,1,[9.78]
1029,4,"[9.85, 10.0, 10.06, 10.19]"
1030,3,"[10.31, 10.49, 10.6]"
1031,3,"[10.57, 10.64, 10.67]"
1032,4,"[10.6, 10.64, 10.76, 10.77]"
1033,2,"[10.53, 10.54]"
1034,6,"[10.49, 10.52, 10.58, 10.64, 10.68, 10.71]"
1035,1,[10.69]
1036,1,[10.6]
1037,1,[10.59]
1038,4,"[10.52, 10.57, 10.61, 10.62]"
1039,5,"[10.61, 10.68, 10.73, 10.74, 10.8]"
1040,1,[10.8]
1041,3,"[10.16, 10.17, 10.43]"
1042,1,[9.66]
1043,1,[8.97]
1044,1,[8.39]
1045,3,"[8.12, 8.38, 8.73]"
1046,1,[8.74]
1047,1,[8.48]
1048,4,"[8.7, 8.73, 8.99, 9.24]"
1049,1,[9.25]
1050,1,[9.19]
1051,5,"[9.02, 9.05, 9.16, 9.19, 9.26]"
1052,2,"[9.04, 9.11]"
1053,2,"[9.09, 9.2]"
1054,1,[9.15]
1055,1,[9.17]
1056,8,"[9.11, 9.29, 9.32, 9.4, 9.45, 9.58, 9.67, 9.8]"
1057,2,"[9.86, 9.95]"
1058,3,"[9.5, 9.57, 9.67]"
1059,1,[9.6]
1060,1,[9.38]
1061,5,"[9.35, 9.44, 9.5, 9.55, 9.61]"
1062,1,[9.55]
1063,1,[9.52]
1064,2,"[9.57, 9.64]"
1065,1,[9.65]
1066,2,"[9.69, 9.72]"
1067,3,"[9.74, 9.78, 9.89]"
1068,4,"[9.8, 9.93, 9.97, 9.99]"
1069,1,[10.03]
1070,1,[10.06]
1071,1,[10.09]
1072,1,[9.99]
1073,1,[10.03]
1074,1,[10.08]
1075,2,"[10.06, 10.17]"
1076,1,[10.01]
1077,4,"[9.93, 10.03, 10.08, 10.14]"
1078,1,[9.85]
1079,3,"[9.71, 9.8, 9.89]"
1080,4,"[9.85, 9.88, 9.92, 10.02]"
1081,4,"[10.02, 10.11, 10.15, 10.17]"
1082,1,[10.1]
1083,1,[10.07]
1084,1,[10.07]
1085,1,[9.72]
1086,4,"[9.79, 9.94, 10.0, 10.13]"
1087,3,"[10.25, 10.43, 10.53]"
1088,3,"[10.5, 10.58, 10.61]"
1089,1,[10.54]
1090,2,"[10.58, 10.7]"
1091,1,[13.42]
1092,7,"[13.41, 13.46, 13.5, 13.51, 13.53, 13.59, 13.6]"
1093,1,[13.61]
1094,3,"[13.51, 13.52, 13.55]"
1095,4,"[13.48, 13.57, 13.62, 13.64]"
1096,3,"[13.66, 13.67, 13.71]"
1097,1,[13.73]
1098,1,[13.73]
1099,1,[13.21]
1100,1,[13.32]
1101,1,[12.79]
1102,1,[12.27]
1103,1,[11.78]
1104,1,[11.35]
1105,3,"[11.47, 11.57, 11.97]"
1106,1,[12.04]
1107,1,[11.81]
1108,1,[12.11]
1109,2,"[12.29, 12.43]"
1110,1,[12.54]
1111,2,"[12.45, 12.6]"
1112,4,"[12.46, 12.54, 12.63, 12.79]"
1113,2,"[12.55, 12.6]"
1114,2,"[12.64, 12.74]"
1115,3,"[12.57, 12.59, 12.79]"
1116,1,[12.86]
1117,3,"[12.82, 12.92, 13.04]"
1118,4,"[13.08, 13.12, 13.18, 13.28]"
1119,2,"[13.44, 13.54]"
1120,3,"[13.09, 13.15, 13.29]"
1121,1,[13.27]
1122,2,"[13.28, 13.31]"
1123,1,[13.2]
1124,5,"[13.15, 13.22, 13.24, 13.28, 13.4]"
1125,1,[13.39]
1126,1,[13.42]
1127,2,"[13.46, 13.54]"
1128,4,"[13.54, 13.61, 13.65, 13.71]"
1129,1,[13.65]
1130,1,[13.7]
1131,6,"[13.72, 13.78, 13.82, 13.87, 13.91, 13.92]"
1132,1,[13.95]
1133,2,"[13.96, 13.98]"
1134,6,"[13.97, 13.98, 14.05, 14.07, 14.13, 14.19]"
1135,2,"[14.25, 14.38]"
1136,1,[13.96]
1137,3,"[13.85, 13.95, 13.99]"
1138,1,[13.78]
1139,3,"[13.62, 13.73, 13.85]"
1140,1,[13.9]
1141,1,[13.96]
1142,4,"[13.99, 14.07, 14.14, 14.25]"
1143,1,[14.05]
1144,2,"[14.05, 14.1]"
1145,1,[13.74]
1146,4,"[13.76, 13.9, 14.09, 14.25]"
1147,1,[14.31]
1148,1,[14.37]
1149,2,"[14.41, 14.51]"
1150,1,[14.46]
1151,2,"[14.47, 14.58]"
1152,1,[14.6]
1153,1,[0.0034]
1154,1,[0.0033]
1155,1,[0.0032]
1156,1,[0.0028]
1157,1,[0.0027]
1158,1,[0.0027]
1159,1,[0.0029]
1160,2,"[0.0024, 0.0029]"
1161,1,[0.0026]
1162,1,[0.002225]
1163,1,[0.0021]
1164,1,[0.0023]
1165,1,[0.0015]
1166,3,"[0.0016, 0.0018, 0.002]"
1167,1,[0.002]
1168,1,[0.00155]
1169,2,"[0.00155, 0.0017]"
1170,1,[0.00165]
1171,3,"[0.0014, 0.0015, 0.0017]"
1172,1,[0.0018]
1173,3,"[0.0018, 0.002, 0.0023]"
1174,3,"[0.002, 0.0023, 0.0028]"
1175,2,"[0.0025, 0.00265]"
1176,2,"[0.0038, 0.004]"
1177,2,"[0.0028, 0.0029]"
1178,1,[0.003]
1179,3,"[0.00245, 0.0026, 0.0029]"
1180,2,"[0.0026, 0.0029]"
1181,3,"[0.0031, 0.0035, 0.0036]"
1182,1,[0.003]
1183,2,"[0.0045, 0.007240000000000001]"
1184,1,[0.009000000000000001]
1185,1,[0.0047]
1186,1,[0.0045]
1187,2,"[0.0044, 0.0045]"
1188,1,[0.00469]
1189,1,[0.0045]
1190,2,"[0.0038, 0.0046]"
1191,4,"[0.0038, 0.0046, 0.0121, 0.013000000000000001]"
1192,1,[0.0055]
1193,2,"[0.0048, 0.0058]"
1194,2,"[0.0048, 0.0052]"
1195,2,"[0.0044, 0.0048]"
1196,1,[0.0043]
1197,1,[0.0043]
1198,1,[0.004]
1199,1,[0.00415]
1200,1,[0.0035]
1201,1,[0.0034]
1202,1,[0.0033]
1203,2,"[0.003, 0.0033]"
1204,2,"[0.003, 0.0031]"
1205,1,[0.0031]
1206,2,"[0.00305, 0.0045]"
1207,2,"[14.63, 14.7]"
1208,5,"[14.74, 14.76, 14.78, 14.85, 14.88]"
1209,2,"[14.86, 14.87]"
1210,1,[14.74]
1211,1,[14.78]
1212,4,"[14.68, 14.8, 14.88, 14.91]"
1213,4,"[14.93, 14.95, 14.98, 15.01]"
1214,1,[15.0]
1215,1,[14.24]
1216,1,[14.4]
1217,1,[13.69]
1218,1,[13.01]
1219,1,[12.43]
1220,1,[11.89]
1221,3,"[12.09, 12.21, 12.62]"
1222,2,"[12.49, 12.62]"
1223,1,[12.45]
1224,4,"[12.76, 12.77, 13.01, 13.21]"
1225,1,[13.38]
1226,2,"[13.22, 13.44]"
1227,4,"[13.21, 13.32, 13.44, 13.66]"
1228,2,"[13.36, 13.43]"
1229,2,"[13.51, 13.63]"
1230,3,"[13.39, 13.42, 13.68]"
1231,1,[13.77]
1232,3,"[13.73, 13.84, 13.98]"
1233,4,"[14.02, 14.08, 14.16, 14.29]"
1234,2,"[14.47, 14.59]"
1235,3,"[14.08, 14.16, 14.32]"
1236,2,"[14.27, 14.31]"
1237,1,[14.17]
1238,5,"[14.11, 14.22, 14.26, 14.33, 14.47]"
1239,1,[14.45]
1240,1,[14.49]
1241,2,"[14.49, 14.6]"
1242,4,"[14.6, 14.68, 14.71, 14.76]"
1243,1,[14.69]
1244,1,[14.77]
1245,5,"[14.77, 14.86, 14.89, 14.95, 14.99]"
1246,1,[14.98]
1247,1,[15.03]
1248,2,"[15.03, 15.05]"
1249,5,"[15.03, 15.05, 15.14, 15.15, 15.23]"
1250,1,[15.26]
1251,2,"[15.34, 15.47]"
1252,1,[15.0]
1253,3,"[14.87, 14.99, 15.03]"
1254,1,[14.8]
1255,3,"[14.6, 14.72, 14.86]"
1256,2,"[14.88, 14.94]"
1257,1,[15.02]
1258,4,"[15.05, 15.13, 15.22, 15.37]"
1259,1,[15.11]
1260,2,"[15.08, 15.14]"
1261,1,[14.7]
1262,4,"[14.68, 14.87, 15.16, 15.38]"
1263,1,[15.37]
1264,1,[15.46]
1265,2,"[15.51, 15.61]"
1266,1,[15.57]
1267,3,"[15.59, 15.74, 15.79]"
1268,1,[13.14]
1269,2,"[13.14, 13.18]"
1270,4,"[13.21, 13.22, 13.28, 13.31]"
1271,1,[13.17]
1272,1,[13.16]
1273,4,"[13.09, 13.19, 13.28, 13.29]"
1274,3,"[13.28, 13.32, 13.36]"
1275,1,[13.36]
1276,1,[13.36]
1277,1,[12.66]
1278,1,[12.78]
1279,1,[11.99]
1280,1,[10.66]
1281,3,"[10.19, 10.42, 10.85]"
1282,1,[10.87]
1283,1,[10.59]
1284,4,"[10.86, 10.92, 11.11, 11.31]"
1285,1,[11.42]
1286,2,"[11.24, 11.44]"
1287,6,"[11.24, 11.26, 11.32, 11.44, 11.46, 11.65]"
1288,1,[11.44]
1289,2,"[11.49, 11.62]"
1290,3,"[11.38, 11.41, 11.67]"
1291,1,[11.76]
1292,3,"[11.75, 11.93, 12.06]"
1293,7,"[12.06, 12.11, 12.2, 12.35, 12.36, 12.55, 12.65]"
1294,3,"[12.17, 12.21, 12.36]"
1295,2,"[12.33, 12.36]"
1296,1,[12.23]
1297,4,"[12.17, 12.18, 12.23, 12.34]"
1298,1,[12.29]
1299,1,[12.3]
1300,2,"[12.34, 12.46]"
1301,4,"[12.46, 12.51, 12.56, 12.6]"
1302,1,[12.59]
1303,1,[12.64]
1304,7,"[12.65, 12.68, 12.74, 12.78, 12.79, 12.82, 12.9]"
1305,1,[12.88]
1306,4,"[12.94, 12.95, 12.99, 13.04]"
1307,2,"[13.08, 13.18]"
1308,1,[12.91]
1309,3,"[12.85, 12.93, 12.96]"
1310,1,[12.75]
1311,2,"[12.67, 12.79]"
1312,1,[12.8]
1313,1,[12.91]
1314,4,"[12.94, 13.0, 13.05, 13.13]"
1315,1,[13.03]
1316,2,"[13.0, 13.04]"
1317,1,[12.69]
1318,7,"[12.73, 12.88, 13.0, 13.18, 13.37, 13.39, 13.44]"
1319,2,"[13.44, 13.56]"
1320,1,[13.53]
1321,2,"[13.56, 13.69]"
1322,1,[13.7]
1323,1,[9.72]
1324,2,"[9.69, 9.71]"
1325,2,"[9.71, 9.73]"
1326,4,"[9.74, 9.75, 9.78, 9.8]"
1327,3,"[9.81, 9.82, 9.84]"
1328,3,"[9.79, 9.82, 9.83]"
1329,2,"[9.82, 9.83]"
1330,12,"[9.83, 9.86, 9.9, 9.92, 9.93, 9.99, 10.0, 10.03, 10.04, 10.07, 10.16, 10.18]"
1331,1,[9.88]
1332,9,"[9.57, 9.58, 9.6, 9.69, 9.74, 9.8, 9.83, 9.85, 9.86]"
1333,4,"[9.91, 9.92, 9.96, 9.97]"
1334,2,"[9.95, 9.97]"
1335,1,[9.96]
1336,1,[9.96]
1337,1,[9.95]
1338,3,"[9.93, 9.94, 9.96]"
1339,3,"[9.95, 9.97, 9.98]"
1340,1,[9.98]
1341,1,[10.0]
1342,4,"[9.97, 10.0, 10.03, 10.04]"
1343,4,"[10.03, 10.04, 10.05, 10.06]"
1344,5,"[10.06, 10.07, 10.08, 10.1, 10.12]"
1345,5,"[10.12, 10.13, 10.15, 10.16, 10.17]"
1346,4,"[10.16, 10.17, 10.18, 10.19]"
1347,1,[10.2]
1348,1,[10.2]
1349,2,"[10.12, 10.13]"
1350,2,"[10.13, 10.14]"
1351,5,"[10.1, 10.12, 10.15, 10.16, 10.18]"
1352,1,[10.14]
1353,3,"[10.13, 10.14, 10.15]"
1354,1,[10.13]
1355,1,[10.09]
1356,2,"[10.08, 10.11]"
1357,3,"[10.05, 10.07, 10.08]"
1358,1,[10.05]
1359,2,"[10.09, 10.1]"
1360,1,[10.08]
1361,3,"[10.09, 10.1, 10.12]"
1362,1,[10.11]
1363,1,[13.79]
1364,2,"[13.77, 13.79]"
1365,2,"[13.84, 13.86]"
1366,1,[13.8]
1367,1,[13.6]
1368,1,[13.61]
1369,3,"[13.49, 13.59, 13.76]"
1370,3,"[13.73, 13.76, 13.84]"
1371,2,"[13.78, 13.79]"
1372,1,[12.97]
1373,1,[13.01]
1374,1,[12.13]
1375,1,[11.44]
1376,1,[10.78]
1377,1,[10.28]
1378,3,"[10.54, 10.76, 11.2]"
1379,1,[11.14]
1380,1,[10.76]
1381,4,"[11.06, 11.11, 11.4, 11.6]"
1382,1,[11.59]
1383,1,[11.61]
1384,6,"[11.37, 11.41, 11.51, 11.65, 11.74, 12.0]"
1385,2,"[11.57, 11.6]"
1386,2,"[11.61, 11.79]"
1387,1,[11.45]
1388,1,[11.8]
1389,1,[11.87]
1390,2,"[12.09, 12.31]"
1391,6,"[12.23, 12.37, 12.57, 12.64, 12.93, 13.16]"
1392,3,"[12.33, 12.39, 12.53]"
1393,1,[12.46]
1394,2,"[12.38, 12.41]"
1395,1,[12.25]
1396,2,"[12.19, 12.29]"
1397,2,"[12.25, 12.35]"
1398,1,[12.24]
1399,5,"[12.25, 12.26, 12.38, 12.55, 12.56]"
1400,2,"[12.62, 12.66]"
1401,1,[12.68]
1402,3,"[12.58, 12.61, 12.68]"
1403,4,"[12.77, 12.89, 12.91, 12.94]"
1404,1,[12.89]
1405,1,[12.85]
1406,2,"[12.83, 12.9]"
1407,2,"[12.86, 13.01]"
1408,1,[12.76]
1409,2,"[12.68, 12.79]"
1410,1,[12.84]
1411,3,"[12.33, 12.39, 12.54]"
1412,1,[12.52]
1413,2,"[12.46, 12.6]"
1414,4,"[12.67, 12.81, 12.82, 12.89]"
1415,1,[12.82]
1416,1,[12.79]
1417,2,"[12.89, 12.94]"
1418,1,[12.44]
1419,4,"[12.6, 12.76, 12.79, 13.0]"
1420,2,"[13.39, 13.49]"
1421,2,"[13.53, 13.75]"
1422,1,[13.71]
1423,2,"[13.86, 14.13]"
1424,1,[11.91]
1425,1,[11.91]
1426,5,"[11.92, 11.94, 11.95, 11.98, 12.0]"
1427,1,[11.99]
1428,2,"[11.93, 11.94]"
1429,4,"[11.88, 11.94, 11.99, 12.01]"
1430,3,"[12.02, 12.04, 12.06]"
1431,1,[12.06]
1432,1,[11.7]
1433,1,[11.85]
1434,1,[11.34]
1435,1,[10.9]
1436,1,[10.5]
1437,3,"[10.38, 10.52, 10.83]"
1438,1,[10.86]
1439,1,[10.75]
1440,4,"[10.93, 10.95, 11.08, 11.22]"
1441,1,[11.32]
1442,2,"[11.22, 11.36]"
1443,5,"[11.21, 11.27, 11.34, 11.35, 11.46]"
1444,1,[11.32]
1445,2,"[11.32, 11.4]"
1446,2,"[11.26, 11.42]"
1447,1,[11.47]
1448,7,"[11.54, 11.61, 11.63, 11.66, 11.7, 11.75, 11.85]"
1449,2,"[11.97, 12.05]"
1450,3,"[11.71, 11.74, 11.85]"
1451,2,"[11.84, 11.86]"
1452,1,[11.77]
1453,5,"[11.74, 11.79, 11.83, 11.87, 11.95]"
1454,1,[11.92]
1455,1,[11.92]
1456,2,"[11.98, 12.03]"
1457,4,"[12.05, 12.08, 12.12, 12.15]"
1458,1,[12.12]
1459,1,[12.17]
1460,5,"[12.16, 12.2, 12.22, 12.24, 12.26]"
1461,1,[12.3]
1462,2,"[12.28, 12.29]"
1463,3,"[12.31, 12.32, 12.35]"
1464,1,[12.38]
1465,2,"[12.39, 12.49]"
1466,1,[12.28]
1467,3,"[12.23, 12.29, 12.32]"
1468,1,[12.16]
1469,2,"[12.11, 12.19]"
1470,2,"[12.2, 12.22]"
1471,1,[12.28]
1472,4,"[12.3, 12.35, 12.39, 12.44]"
1473,1,[12.38]
1474,1,[12.32]
1475,2,"[12.32, 12.34]"
1476,1,[12.06]
1477,4,"[12.1, 12.2, 12.31, 12.42]"
1478,3,"[12.51, 12.55, 12.59]"
1479,2,"[12.61, 12.69]"
1480,1,[12.66]
1481,2,"[12.68, 12.78]"
1482,1,[12.78]
1483,1,[13.68]
1484,2,"[13.7, 13.8]"
1485,1,[13.86]
1486,3,"[13.87, 13.99, 14.04]"
1487,2,"[14.02, 14.03]"
1488,1,[13.82]
1489,1,[13.84]
1490,4,"[13.71, 13.9, 14.06, 14.1]"
1491,3,"[14.14, 14.17, 14.26]"
1492,1,[14.27]
1493,1,[14.29]
1494,1,[13.05]
1495,1,[13.23]
1496,1,[12.2]
1497,1,[11.42]
1498,1,[10.51]
1499,1,[9.94]
1500,3,"[10.05, 10.24, 10.89]"
1501,1,[10.87]
1502,1,[10.49]
1503,3,"[11.06, 11.42, 11.59]"
1504,1,[11.82]
1505,2,"[11.64, 11.96]"
1506,1,[11.66]
1507,2,"[11.82, 12.01]"
1508,1,[12.26]
1509,2,"[11.87, 12.01]"
1510,3,"[12.09, 12.28, 12.3]"
1511,3,"[12.0, 12.03, 12.37]"
1512,1,[12.45]
1513,3,"[12.4, 12.53, 12.71]"
1514,4,"[12.76, 12.8, 12.89, 13.03]"
1515,2,"[13.3, 13.46]"
1516,3,"[12.68, 12.79, 13.03]"
1517,1,[12.99]
1518,2,"[13.0, 13.06]"
1519,1,[12.85]
1520,5,"[12.73, 12.92, 13.0, 13.05, 13.24]"
1521,1,[13.2]
1522,1,[13.23]
1523,2,"[13.27, 13.4]"
1524,4,"[13.4, 13.52, 13.54, 13.63]"
1525,1,[13.45]
1526,1,[13.55]
1527,7,"[13.62, 13.7, 13.74, 13.83, 13.91, 13.92, 13.96]"
1528,1,[14.05]
1529,2,"[14.06, 14.09]"
1530,4,"[14.06, 14.1, 14.23, 14.29]"
1531,1,[0.0327]
1532,1,[0.0319]
1533,1,[0.032]
1534,1,[0.032]
1535,1,[0.03045]
1536,1,[0.03045]
1537,2,"[0.024640000000000002, 0.0287]"
1538,2,"[0.0284, 0.03]"
1539,1,[0.02065]
1540,1,[0.02]
1541,1,[0.0167]
1542,2,"[0.01, 0.0124]"
1543,1,[0.0128]
1544,3,"[0.0171, 0.02, 0.0203]"
1545,2,"[0.02, 0.02535]"
1546,1,[0.0255]
1547,2,"[0.02505, 0.03]"
1548,1,[0.02]
1549,1,[0.02]
1550,3,"[0.02, 0.025, 0.03]"
1551,1,[0.03]
1552,2,"[0.02225, 0.03]"
1553,1,[0.025]
1554,1,[0.021]
1555,1,[0.02104]
1556,1,[0.030568]
1557,1,[0.0237]
1558,1,[0.033]
1559,3,"[0.03285, 0.0331, 0.0408]"
1560,3,"[0.0408, 0.04305, 0.05]"
1561,2,"[0.05, 0.06]"
1562,2,"[0.06, 0.061]"
1563,1,[0.0602]
1564,1,[0.0659]
1565,1,[0.0521]
1566,3,"[0.04575, 0.0475, 0.0486]"
1567,2,"[0.0438, 0.04395]"
1568,1,[0.0449]
1569,2,"[0.04075, 0.045]"
1570,1,[0.0354]
1571,1,[0.0362]
1572,1,[0.03609]
1573,1,[0.0358]
1574,2,"[0.03, 0.03255]"
1575,1,[0.0369]
1576,1,[0.032175999999999996]
1577,1,[0.0326]
1578,1,[0.03085]
1579,1,[0.032]
1580,1,[9.02]
1581,1,[8.42]
1582,1,[8.62]
1583,1,[8.1]
1584,1,[7.29]
1585,1,[6.52]
1586,2,"[4.61, 5.38]"
1587,3,"[5.12, 5.21, 5.22]"
1588,2,"[4.9, 4.94]"
1589,1,[4.91]
1590,1,[5.35]
1591,3,"[5.31, 5.46, 7.78]"
1592,8,"[6.83, 6.91, 6.98, 7.12, 7.82, 7.9, 8.03, 8.09]"
1593,1,[6.23]
1594,1,[5.685]
1595,1,[5.71]
1596,1,[5.8]
1597,4,"[8.34, 8.5, 8.51, 8.54]"
1598,1,[7.65]
1599,2,"[7.23, 7.4]"
1600,2,"[7.4925, 7.64]"
1601,3,"[7.53, 7.63, 7.67]"
1602,1,[7.21]
1603,1,[7.18]
1604,2,"[7.15, 7.17]"
1605,1,[6.7]
1606,3,"[6.52, 6.71, 6.73]"
1607,1,[6.51]
1608,1,[5.81]
1609,1,[4.83]
1610,2,"[4.86, 5.32]"
1611,1,[4.87]
1612,2,"[5.07, 5.46]"
1613,1,[5.11]
1614,4,"[5.24, 5.3, 5.52, 6.0]"
1615,1,[4.95]
1616,2,"[4.8, 5.22]"
1617,2,"[4.61, 5.02]"
1618,1,[4.89]
1619,6,"[4.72, 4.8, 4.87, 4.94, 5.17, 5.24]"
1620,1,[5.32]
1621,1,[5.58]
1622,1,[5.35]
1623,4,"[5.06, 5.28, 5.31, 5.79]"
1624,1,[5.75]
1625,2,"[5.58, 5.88]"
1626,1,[5.6]
1627,3,"[5.34, 5.87, 6.04]"
1628,2,"[6.46, 6.55]"
1629,1,[6.31]
1630,2,"[6.07, 7.35]"
1631,3,"[7.58, 7.88, 8.09]"
1632,1,[7.75]
1633,3,"[6.7, 6.76, 7.48]"
1634,1,[7.66]
1635,2,"[7.44, 7.65]"
1636,2,"[7.905, 8.05]"
1637,2,"[7.98, 8.08]"
1638,1,[7.5]
1639,2,"[7.2, 7.27]"
1640,1,[6.97]
1641,2,"[6.3, 6.37]"
1642,2,"[6.34, 6.37]"
1643,1,[5.97]
1644,2,"[6.0, 6.2]"
1645,1,[5.71]
1646,1,[5.64]
1647,3,"[5.31, 5.5, 5.61]"
1648,3,"[5.47, 5.93, 6.05]"
1649,1,[5.88]
1650,3,"[5.62, 5.805, 5.88]"
1651,2,"[5.545, 5.67]"
1652,1,[5.56]
1653,1,[5.5]
1654,1,[5.55]
1655,4,"[5.6875, 5.79, 5.83, 5.95]"
1656,1,[5.65]
